Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/14/2020,02-01-2020,10-10-2020,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),1607,308,0.214,,,,,0.731,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AZ,Yuma County,4,4,27,4027,Distribution of population (%),1607,308,0.301,0.019,0.009,0.012,0.013,0.646,Small metro,
10/14/2020,02-01-2020,10-10-2020,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),7683,418,0.449,0.191,0.003,0.195,0.024,0.137,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),7683,418,0.249,0.189,,0.234,0.029,0.294,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Alameda County,1,6,1,6001,Distribution of population (%),7683,418,0.306,0.102,0.002,0.317,0.049,0.223,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),5708,202,0.628,0.116,0.003,0.109,0.022,0.122,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),5708,202,0.495,0.099,,0.119,,0.262,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),5708,202,0.427,0.087,0.003,0.177,0.046,0.26,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),5834,409,0.518,0.063,0.009,0.081,0.009,0.32,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),5834,409,0.32,0.051,,0.064,,0.555,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Fresno County,3,6,19,6019,Distribution of population (%),5834,409,0.286,0.046,0.006,0.104,0.02,0.538,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),896,187,0.182,0.017,0.012,0.016,,0.772,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),896,187,,,,,,0.941,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Imperial County,4,6,25,6025,Distribution of population (%),896,187,0.1,0.024,0.007,0.012,0.006,0.85,Small metro,
10/14/2020,02-01-2020,10-10-2020,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),4828,400,0.587,0.065,0.006,0.032,0.011,0.298,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),4828,400,0.27,0.07,,0.032,,0.618,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Kern County,3,6,29,6029,Distribution of population (%),4828,400,0.328,0.052,0.006,0.047,0.02,0.546,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),717,116,0.497,0.04,,0.031,,0.411,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),717,116,0.147,,,,,0.819,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Kings County,4,6,31,6031,Distribution of population (%),717,116,0.313,0.063,0.009,0.038,0.024,0.553,Small metro,
10/14/2020,02-01-2020,10-10-2020,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),52947,5983,0.404,0.128,0.003,0.134,0.012,0.32,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),52947,5983,0.229,0.097,0.003,0.148,0.008,0.515,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),52947,5983,0.261,0.08,0.002,0.148,0.024,0.486,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),15753,1290,0.605,0.019,0.003,0.163,0.01,0.201,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),15753,1290,0.304,0.019,,0.181,0.011,0.484,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Orange County,1,6,59,6059,Distribution of population (%),15753,1290,0.398,0.017,0.002,0.212,0.03,0.34,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),13572,1296,0.602,0.072,0.005,0.041,0.017,0.262,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),13572,1296,0.358,0.058,,0.046,0.015,0.519,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Riverside County,1,6,65,6065,Distribution of population (%),13572,1296,0.341,0.062,0.005,0.066,0.026,0.5,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),8993,422,0.628,0.111,0.005,0.11,0.025,0.121,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),8993,422,0.434,0.111,,0.149,0.047,0.249,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Sacramento County,1,6,67,6067,Distribution of population (%),8993,422,0.438,0.098,0.005,0.163,0.06,0.236,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),12052,1135,0.478,0.114,0.005,0.051,0.017,0.336,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),12052,1135,0.286,0.099,,0.057,0.017,0.537,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),12052,1135,0.273,0.081,0.004,0.073,0.024,0.544,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),16934,987,0.628,0.055,0.004,0.082,0.02,0.211,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),16934,987,0.297,0.039,,0.092,0.013,0.556,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,San Diego County,1,6,73,6073,Distribution of population (%),16934,987,0.45,0.047,0.004,0.119,0.038,0.341,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),4444,130,0.396,0.104,0.002,0.306,0.063,0.128,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),4444,130,0.254,0.1,,0.315,,0.308,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,San Francisco County,1,6,75,6075,Distribution of population (%),4444,130,0.402,0.05,0.002,0.354,0.04,0.152,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),4306,435,0.529,0.093,0.006,0.112,0.025,0.235,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),4306,435,0.352,0.097,,0.126,,0.402,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),4306,435,0.305,0.071,0.004,0.159,0.041,0.42,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),3328,167,0.577,0.041,,0.223,0.023,0.135,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),3328,167,0.449,,,0.246,,0.234,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,San Mateo County,2,6,81,6081,Distribution of population (%),3328,167,0.387,0.023,0.001,0.298,0.051,0.24,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),2356,123,0.705,0.027,0.004,0.029,0.01,0.226,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),2356,123,0.358,,,,,0.561,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),2356,123,0.438,0.018,0.004,0.054,0.025,0.46,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),8066,326,0.51,0.036,0.002,0.243,0.018,0.192,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),8066,326,0.304,0.04,,0.258,,0.387,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),8066,326,0.306,0.024,0.002,0.384,0.035,0.25,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),3079,129,0.84,0.015,0.011,0.022,0.019,0.093,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),3079,129,0.682,,,,,0.225,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Sonoma County,3,6,97,6097,Distribution of population (%),3079,129,0.629,0.016,0.007,0.043,0.032,0.273,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),4080,477,0.644,0.041,0.006,0.044,0.017,0.248,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),4080,477,0.474,0.027,,0.046,,0.436,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),4080,477,0.404,0.027,0.005,0.055,0.034,0.476,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),2407,271,0.567,0.015,0.012,0.031,0.006,0.368,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),2407,271,0.343,,,,,0.605,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Tulare County,3,6,107,6107,Distribution of population (%),2407,271,0.277,0.012,0.007,0.033,0.015,0.656,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),4172,170,0.691,0.019,0.003,0.051,0.012,0.225,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),4172,170,0.441,,,0.076,,0.447,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CA,Ventura County,3,6,111,6111,Distribution of population (%),4172,170,0.447,0.018,0.003,0.074,0.026,0.432,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),2765,296,0.635,0.063,0.008,0.029,0.015,0.251,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),2765,296,0.351,0.091,,0.041,,0.486,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CO,Adams County,2,8,1,8001,Distribution of population (%),2765,296,0.49,0.033,0.006,0.042,0.021,0.408,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),3480,410,0.769,0.078,0.006,0.033,0.009,0.103,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),3480,410,0.661,0.088,,0.068,0.027,0.154,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),3480,410,0.594,0.106,0.004,0.064,0.034,0.198,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),3991,325,0.606,0.134,0.01,0.025,0.015,0.21,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),3991,325,0.48,0.166,,0.037,,0.289,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CO,Denver County,1,8,31,8031,Distribution of population (%),3991,325,0.549,0.089,0.005,0.039,0.025,0.293,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),3881,188,0.79,0.061,0.007,0.018,0.022,0.102,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),3881,188,0.713,0.09,,,,0.16,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CO,El Paso County,3,8,41,8041,Distribution of population (%),3881,188,0.686,0.06,0.006,0.029,0.041,0.177,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),3642,252,0.839,0.012,0.004,0.014,0.006,0.124,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),3642,252,0.738,,,,,0.206,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CO,Jefferson County,2,8,59,8059,Distribution of population (%),3642,252,0.777,0.012,0.005,0.03,0.02,0.156,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),1247,123,0.775,,,0.012,,0.199,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),1247,123,0.61,,,,,0.333,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CO,Weld County,3,8,123,8123,Distribution of population (%),1247,123,0.649,0.012,0.006,0.017,0.017,0.3,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),5694,1443,0.774,0.112,,0.018,0.005,0.091,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),5694,1443,0.715,0.144,,0.021,,0.114,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,Fairfield County,3,9,1,9001,Distribution of population (%),5694,1443,0.609,0.111,0.001,0.058,0.015,0.205,Medium metro,
10/14/2020,02-01-2020,10-10-2020,CT,Hartford County,1,9,3,9003,Distribution of all-cause deaths (%),6715,1428,0.775,0.121,,0.013,0.003,0.087,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,Hartford County,1,9,3,9003,Distribution of COVID-19 deaths (%),6715,1428,0.706,0.18,,0.008,,0.1,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,Hartford County,1,9,3,9003,Distribution of population (%),6715,1428,0.599,0.134,0.002,0.059,0.018,0.188,Large central metro,
10/14/2020,02-01-2020,10-10-2020,CT,Litchfield County,5,9,5,9005,Distribution of all-cause deaths (%),1045,134,0.96,0.014,,,,0.018,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,Litchfield County,5,9,5,9005,Distribution of COVID-19 deaths (%),1045,134,0.91,,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,Litchfield County,5,9,5,9005,Distribution of population (%),1045,134,0.874,0.018,0.002,0.021,0.014,0.071,Micropolitan,
10/14/2020,02-01-2020,10-10-2020,CT,Middlesex County,2,9,7,9007,Distribution of all-cause deaths (%),1023,179,0.929,0.043,,,,0.017,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,Middlesex County,2,9,7,9007,Distribution of COVID-19 deaths (%),1023,179,0.883,0.067,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,Middlesex County,2,9,7,9007,Distribution of population (%),1023,179,0.833,0.049,0.002,0.032,0.018,0.066,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,CT,New Haven County,3,9,9,9009,Distribution of all-cause deaths (%),6403,1102,0.789,0.117,,0.012,0.003,0.078,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,New Haven County,3,9,9,9009,Distribution of COVID-19 deaths (%),6403,1102,0.708,0.184,,0.009,,0.091,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,CT,New Haven County,3,9,9,9009,Distribution of population (%),6403,1102,0.616,0.13,0.002,0.042,0.018,0.191,Medium metro,
